filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
reggae.00031.wav,0.490042120218277,1579.8064471159312,2022.422829084345,3541.987089435905,0.05865832547853828,-226.40240478515625,103.32617950439453,0.12367941439151764,43.96011734008789,10.618688583374023,35.18539810180664,8.425846099853516,21.138465881347656,-3.3031229972839355,15.532061576843262,-3.0154244899749756,11.09907054901123,1.7818537950515747,reggae
reggae.00051.wav,0.569505512714386,4273.650128634408,2876.274872653677,7673.056334741154,0.27463082463263727,-154.9703826904297,-1.4615421295166016,22.346050262451172,30.443342208862305,2.093683958053589,28.623193740844727,17.002700805664062,13.43954849243164,8.497658729553223,6.505257606506348,9.790149688720703,10.916586875915527,2.1764442920684814,reggae
reggae.00064.wav,0.4166658818721771,3094.3909521437877,3136.002321015292,6974.84263975493,0.10086425403615623,-70.05814361572266,54.370975494384766,15.569381713867188,19.79017448425293,27.015214920043945,13.236806869506836,0.6848602890968323,10.065896987915039,6.683064937591553,-0.30576178431510925,2.968273162841797,6.0125837326049805,1.0904868841171265,reggae
reggae.00029.wav,0.4288546144962311,1585.0377717186575,2126.793156902725,3734.3037403929816,0.04365755510440835,-202.05728149414062,111.10881042480469,8.918227195739746,51.8306999206543,1.2965419292449951,30.051830291748047,-4.5184102058410645,22.45174217224121,-7.145071983337402,11.499218940734863,-4.750568866729736,10.59732437133789,-2.6381235122680664,reggae
reggae.00077.wav,0.39540672302246094,1777.8395856871614,2173.800932540127,3821.1776414769433,0.06088825647718484,-151.79495239257812,105.1318130493164,-6.177225112915039,47.9588737487793,11.343700408935547,15.089310646057129,11.640216827392578,6.621384620666504,6.830204963684082,2.4127132892608643,-1.0261003971099854,-0.21477077901363373,-0.6404039859771729,reggae
reggae.00035.wav,0.458384245634079,1699.0408901101935,2030.1188209290974,3785.5471015806265,0.06128250676720804,-223.3865966796875,114.25413513183594,-4.425038814544678,40.22114944458008,-5.081798553466797,24.668842315673828,0.7130126357078552,17.048095703125,-2.3570258617401123,11.149015426635742,-3.081618070602417,6.122208118438721,-5.682187080383301,reggae
reggae.00041.wav,0.3736555576324463,1930.2323260584533,2204.904558870008,4120.144433820331,0.05900574910576179,-177.37171936035156,89.6628189086914,9.64188003540039,65.4775390625,-0.9968255758285522,15.536905288696289,8.025097846984863,16.35252571105957,0.27064716815948486,2.6366817951202393,2.8867602348327637,0.6451202630996704,2.5874528884887695,reggae
reggae.00060.wav,0.29908162355422974,2395.488968974987,2300.5325757767164,4791.603998241734,0.11850204526778808,-301.4594421386719,77.2308578491211,-13.612370491027832,39.30976867675781,1.6104997396469116,16.89317512512207,-7.259073257446289,-3.613347053527832,1.1474179029464722,-3.2763237953186035,-8.4340238571167,-3.6002204418182373,-2.613867998123169,reggae
reggae.00008.wav,0.3688347339630127,1691.2049386237768,1963.1328612294574,3655.798311521172,0.06943789878190255,-194.51597595214844,118.60054016113281,-6.409203052520752,40.80430221557617,-3.2866315841674805,25.466773986816406,-9.305660247802734,11.397344589233398,-6.154967784881592,15.340880393981934,-5.159608840942383,5.765297889709473,-6.277685642242432,reggae
reggae.00023.wav,0.42863479256629944,2354.7803333854904,2336.461429575173,5050.143991988109,0.12024747136020882,-161.74874877929688,78.68983459472656,-19.243244171142578,55.11702346801758,13.19230842590332,30.964311599731445,-7.014379024505615,24.292631149291992,-12.83388900756836,21.51627540588379,-13.52692985534668,12.77864933013916,-7.451720237731934,reggae
reggae.00024.wav,0.34869852662086487,1811.2349342438201,2019.5616981233259,3854.0103637978536,0.07214969124613302,-169.1750946044922,110.45037841796875,-8.545039176940918,43.88859939575195,0.3169723153114319,26.636770248413086,-14.361242294311523,13.035165786743164,-11.153995513916016,8.11196517944336,-7.6773176193237305,10.930495262145996,-8.16728687286377,reggae
reggae.00020.wav,0.37074193358421326,1637.7409720018807,2046.4237095725919,3594.9291255800463,0.056755803485112145,-177.72802734375,113.60726928710938,2.3423807621002197,35.80998229980469,1.6219171285629272,34.692962646484375,-8.722159385681152,16.268508911132812,-9.320133209228516,14.183673858642578,-2.0610721111297607,13.126955032348633,-7.249082565307617,reggae
reggae.00058.wav,0.3717370927333832,2630.978528430863,2827.50824672709,5697.755492314385,0.11195424279775715,-169.31365966796875,83.9498291015625,11.220505714416504,12.120054244995117,21.059471130371094,9.506829261779785,0.9362274408340454,2.209420680999756,0.8779248595237732,1.6496500968933105,-0.4117409884929657,0.7374361753463745,-4.779886722564697,reggae
reggae.00075.wav,0.3896530866622925,2481.3804941498192,2323.998325431332,4847.177315200841,0.13501222024845322,-63.77373504638672,88.24712371826172,-27.58910369873047,18.60205841064453,-3.5912961959838867,5.200758934020996,0.9875676035881042,8.043936729431152,-4.399215221405029,2.2729885578155518,4.151827812194824,-2.204693078994751,10.272971153259277,reggae
reggae.00061.wav,0.395485520362854,3123.746872746035,2918.389432370464,6474.76605550319,0.13354284488592422,-74.05513763427734,57.99191665649414,9.140751838684082,29.259008407592773,12.536972045898438,-0.18156924843788147,0.16388878226280212,1.3718830347061157,-5.086095333099365,1.3585656881332397,2.8528215885162354,-1.5553998947143555,0.8874062299728394,reggae
reggae.00016.wav,0.41932570934295654,2118.7683462374644,2303.4496912941327,4853.314194823086,0.07924770700406032,-76.06504821777344,101.08291625976562,-11.60736083984375,46.235321044921875,-11.189788818359375,31.384803771972656,-9.450621604919434,22.461994171142578,-16.79247283935547,15.963854789733887,-9.504417419433594,11.795687675476074,-7.843973636627197,reggae
reggae.00030.wav,0.4876909852027893,1814.0413745530234,2188.047407046065,4068.8344579285094,0.07047110643851508,-239.27223205566406,98.959716796875,19.219697952270508,50.784427642822266,2.832820415496826,32.241905212402344,-1.5012381076812744,16.72732162475586,-7.452263832092285,16.716821670532227,1.5029032230377197,16.053071975708008,2.8125317096710205,reggae
reggae.00028.wav,0.4876892566680908,1640.702890671372,1907.1946099767194,3497.280296095563,0.06780765117459396,-256.2096252441406,104.23046112060547,-7.273623943328857,56.284034729003906,11.040128707885742,27.327316284179688,5.82951021194458,17.790504455566406,-1.2712582349777222,14.677931785583496,-3.4765548706054688,10.853967666625977,-2.46657395362854,reggae
reggae.00047.wav,0.34257227182388306,2477.7986525615497,2309.800344582826,4759.479057152697,0.1149432188950116,-140.29031372070312,69.66448974609375,-9.971290588378906,52.164634704589844,3.239513397216797,4.563588619232178,-3.4906845092773438,2.923247814178467,-6.561513423919678,-2.655435085296631,-1.7326633930206299,-6.94078254699707,-5.833224296569824,reggae
reggae.00003.wav,0.3914099335670471,1923.3414635379286,2107.9115778723212,4153.301902824101,0.08490731341840681,-201.1873016357422,104.14095306396484,-15.433324813842773,30.819799423217773,14.269035339355469,31.429630279541016,-7.858109951019287,17.971574783325195,-4.051702499389648,16.944326400756836,-11.206171989440918,12.127294540405273,-5.2819061279296875,reggae
reggae.00086.wav,0.6636847257614136,4435.243900599968,2844.2252446099824,7625.376860226943,0.26014779098994584,42.039432525634766,37.37158203125,-7.946182727813721,4.528270721435547,8.987507820129395,3.5445337295532227,3.112495183944702,1.6373558044433594,6.286243915557861,1.8392939567565918,-0.5618255138397217,-0.3939884603023529,1.6255048513412476,reggae
reggae.00001.wav,0.3489600419998169,1638.9074391417607,1995.2014905366873,3574.7865044047276,0.06396975299690642,-190.90338134765625,127.4112548828125,-3.7817161083221436,26.699514389038086,-12.817380905151367,23.91777992248535,-8.218689918518066,9.954493522644043,-12.225647926330566,13.444774627685547,-7.063593864440918,1.6362919807434082,-14.525697708129883,reggae
reggae.00011.wav,0.4185313582420349,1995.1642434287546,2295.668201606518,4557.786386582801,0.07027624709976799,-198.7344207763672,102.4014892578125,-9.989947319030762,30.81020736694336,-3.2878284454345703,20.277969360351562,-5.638075351715088,28.101499557495117,-11.50224494934082,18.215190887451172,-7.350882530212402,12.282851219177246,-4.367700576782227,reggae
reggae.00072.wav,0.4328457713127136,3089.6371845235235,2973.703815257323,6574.771380147912,0.13615569714327147,-94.20941162109375,68.13329315185547,4.029280185699463,7.6293745040893555,12.797089576721191,-3.1930339336395264,-3.9125828742980957,3.8218445777893066,-6.113925457000732,-0.3497743606567383,0.33202889561653137,-4.674929141998291,-3.0047826766967773,reggae
reggae.00032.wav,0.4869205057621002,1510.6867183689128,1850.4347825442035,3318.9194256634282,0.06583149047757154,-243.79490661621094,123.33629608154297,-15.565516471862793,38.895225524902344,6.50129508972168,25.519702911376953,3.0391790866851807,17.1863956451416,-0.22244764864444733,8.982391357421875,-2.4928035736083984,6.767813205718994,-3.44831919670105,reggae
reggae.00079.wav,0.47624272108078003,3002.494625958869,2214.0212968413875,5292.746417760296,0.1863670968677494,-155.58314514160156,57.038108825683594,-35.30974578857422,33.295894622802734,-14.187590599060059,25.26531982421875,2.526343584060669,4.252800941467285,8.49073600769043,4.574702262878418,2.832439422607422,2.5824127197265625,2.831862449645996,reggae
reggae.00098.wav,0.41003862023353577,2026.298986070191,2398.102837187365,4462.743857399217,0.0648337804524362,-134.5703582763672,93.52682495117188,8.514836311340332,34.874969482421875,3.2860934734344482,15.51530933380127,4.977233409881592,8.551085472106934,-1.3025381565093994,2.722769260406494,5.070638179779053,11.864219665527344,4.42165994644165,reggae
reggae.00046.wav,0.32428863644599915,2322.1698475078733,2592.6496472130007,5227.513968695621,0.08096405524941995,-169.01669311523438,79.51712036132812,15.224056243896484,42.74860382080078,7.674727439880371,17.031721115112305,-5.987884044647217,0.5360962152481079,0.054426129907369614,-0.9561832547187805,0.830156683921814,-1.5881667137145996,-2.8959405422210693,reggae
reggae.00043.wav,0.33473414182662964,1484.715975682295,1644.1125947529815,2775.1352686339906,0.0760128909271075,-164.59457397460938,142.7074432373047,-41.489227294921875,41.22618865966797,16.171186447143555,-5.588592052459717,7.633068561553955,5.620199680328369,0.8107262253761292,-10.478096008300781,-2.344435930252075,-0.4963473379611969,-3.0657644271850586,reggae
reggae.00065.wav,0.3758746087551117,2081.122071364067,2264.7224331340813,4365.852770174739,0.08282126111755607,-66.06306457519531,97.88207244873047,-18.832134246826172,26.938535690307617,14.00700569152832,6.008999824523926,9.442322731018066,10.566964149475098,-0.1450650542974472,8.12406063079834,10.530970573425293,7.996667861938477,3.808011531829834,reggae
reggae.00027.wav,0.4037153124809265,2086.3258101924207,2318.273849547689,4678.4422695221865,0.08734909730278423,-177.49752807617188,89.9616470336914,4.610694408416748,40.15260314941406,0.17507818341255188,23.182161331176758,-9.900015830993652,12.783164978027344,-7.306882858276367,18.73992156982422,-5.734013080596924,6.129672050476074,-9.920187950134277,reggae
reggae.00033.wav,0.44658470153808594,1615.9375128457352,2062.9431421224617,3560.7724360136312,0.059114130172080434,-249.33311462402344,111.49542999267578,11.242323875427246,41.3370361328125,-2.885861873626709,34.54638671875,0.4268890917301178,22.322776794433594,-9.972149848937988,10.224924087524414,-2.7973475456237793,8.757150650024414,-1.442359447479248,reggae
reggae.00039.wav,0.5073733925819397,1312.255386924923,2137.4244201165034,2646.835348390371,0.025934796137857694,-300.4975280761719,99.23313903808594,53.055599212646484,43.241729736328125,18.891565322875977,24.828367233276367,-7.962604999542236,22.160188674926758,1.783496379852295,24.79671859741211,8.401264190673828,20.714305877685547,2.80901837348938,reggae
reggae.00088.wav,0.3755420744419098,3881.1260227531525,3361.7991841177823,8249.731501957656,0.18918764803267596,-75.21106719970703,44.851070404052734,10.090386390686035,1.155494213104248,1.1521581411361694,-3.128512382507324,0.13360507786273956,0.05785638466477394,-3.4586188793182373,0.10377269983291626,-1.927264928817749,-2.3091773986816406,-0.06556691229343414,reggae
reggae.00026.wav,0.40287259221076965,1840.8734875865964,2054.4849873007192,4007.299124945621,0.07454389319895592,-171.5933837890625,99.3521957397461,-8.279228210449219,49.614044189453125,1.0838335752487183,31.124662399291992,-7.142505645751953,15.892827033996582,-1.3666609525680542,12.748078346252441,-5.191973686218262,11.809107780456543,-5.328455924987793,reggae
reggae.00095.wav,0.42428404092788696,2617.0246825399286,2787.4363359575436,5718.972275594548,0.1031685790071539,-69.00836181640625,79.14764404296875,13.090505599975586,29.389801025390625,0.2830183207988739,4.157033920288086,-0.4378512501716614,0.18406033515930176,2.808901786804199,0.6066117286682129,-2.8005454540252686,-0.5115620493888855,-3.1768953800201416,reggae
reggae.00036.wav,0.4346485733985901,1810.9528625566486,2166.2806635962074,4118.229261075261,0.0592051400570379,-236.6470947265625,91.68791198730469,1.882286787033081,45.477638244628906,1.2787271738052368,32.26773452758789,9.049939155578613,19.61343765258789,-5.055936813354492,10.965200424194336,-4.000938892364502,7.524835586547852,-0.3369275629520416,reggae
reggae.00092.wav,0.398761123418808,2170.5445047828625,2054.4659857534366,4306.240936774942,0.11999294578982986,-138.12203979492188,101.48216247558594,-35.343780517578125,36.1392936706543,-9.510808944702148,14.766629219055176,-0.2405993640422821,11.524782180786133,-2.1052606105804443,3.4101874828338623,4.2062859535217285,0.14254124462604523,9.014046669006348,reggae
reggae.00007.wav,0.38605865836143494,1754.053045973853,2026.2248244688653,3768.876771860499,0.07387510271655066,-192.2323760986328,116.5039291381836,-10.94451904296875,29.895706176757812,-0.6606048941612244,21.44661521911621,-11.871785163879395,18.647598266601562,-13.083756446838379,14.465286254882812,-7.3842082023620605,4.825855255126953,-2.8082737922668457,reggae
reggae.00091.wav,0.39790162444114685,2313.837204027342,2179.842953889005,4559.143661180395,0.12383575321442382,-159.90151977539062,92.84687042236328,-28.74367332458496,31.4356689453125,-6.6241841316223145,12.659293174743652,0.8625208735466003,10.955179214477539,-2.0856833457946777,3.6677675247192383,3.5636510848999023,0.32764503359794617,8.55552864074707,reggae
reggae.00094.wav,0.3656037747859955,2022.4768503475636,2129.8378919153606,3834.300738199681,0.09561853489945862,-97.74687957763672,108.83124542236328,-24.91615867614746,21.304542541503906,12.560809135437012,7.772593975067139,-3.2837135791778564,3.5324554443359375,0.6926851868629456,4.1939921379089355,-9.66618824005127,4.267922401428223,2.4615843296051025,reggae
reggae.00057.wav,0.37287914752960205,2169.0749851424653,2576.46539579003,4771.7111822070765,0.07884288295146945,-177.52011108398438,98.31110382080078,14.755117416381836,21.152809143066406,14.985963821411133,10.221000671386719,4.95693302154541,0.8410159349441528,4.855819225311279,6.870386600494385,3.5444672107696533,-0.3519100546836853,0.5710389614105225,reggae
